7.95e-08	2.5
8e-08	2.5
8.05e-08	2.5
8.100000000000001e-08	2.5
8.150000000000001e-08	2.5
8.2e-08	2.5
8.25e-08	2.5
8.3e-08	2.5
8.35e-08	2.5
8.400000000000001e-08	2.5
8.450000000000001e-08	2.5
8.500000000000001e-08	2.5
8.55e-08	2.5
8.6e-08	2.5
8.65e-08	2.5
8.700000000000001e-08	2.5
8.750000000000001e-08	2.5
8.800000000000001e-08	2.5
8.85e-08	2.5
8.9e-08	2.5
8.95e-08	2.5
9.000000000000001e-08	2.5
9.050000000000001e-08	2.5
9.100000000000001e-08	2.5
9.15e-08	2.5
9.2e-08	2.5
9.25e-08	2.5
9.300000000000001e-08	2.5
9.350000000000001e-08	2.5
9.400000000000001e-08	2.5
9.45e-08	2.5
9.5e-08	2.5
9.55e-08	2.5
9.600000000000001e-08	2.5
9.650000000000001e-08	2.5
9.700000000000001e-08	2.5
9.75e-08	2.5
9.8e-08	2.5
9.85e-08	2.5
9.9e-08	2.5
9.950000000000001e-08	2.5
1.0000000000000001e-07	2.5
1.005e-07	2.5
1.01e-07	2.5
1.015e-07	2.5
1.02e-07	2.5
1.0250000000000001e-07	2.5
1.0300000000000001e-07	2.5
1.0350000000000001e-07	2.5
1.04e-07	2.5
1.045e-07	2.5
1.05e-07	2.5
1.0550000000000001e-07	2.5
1.0600000000000001e-07	2.5
1.0650000000000001e-07	2.5
1.07e-07	2.5
1.075e-07	2.5
1.08e-07	2.5
1.0850000000000001e-07	2.5
1.0900000000000001e-07	2.5
1.0950000000000001e-07	2.5
1.1e-07	2.5
1.105e-07	2.5
1.11e-07	2.5
1.1150000000000001e-07	2.5
1.1200000000000001e-07	2.5
1.1250000000000001e-07	2.5
1.13e-07	2.5
1.135e-07	2.5
1.14e-07	2.5
1.1450000000000001e-07	2.5
1.1500000000000001e-07	2.5
1.1550000000000001e-07	2.5
1.16e-07	2.5
1.165e-07	2.5
1.17e-07	2.5
1.1750000000000001e-07	2.5
1.1800000000000001e-07	2.5
1.1850000000000001e-07	2.5
1.1900000000000001e-07	2.5
1.195e-07	2.5
1.2000000000000002e-07	2.5
1.205e-07	2.5
1.21e-07	2.5
1.215e-07	2.5
1.22e-07	2.5
1.2250000000000002e-07	2.5
1.23e-07	2.5
1.2350000000000001e-07	2.5
1.24e-07	2.5
1.245e-07	2.5
1.2500000000000002e-07	2.5
1.255e-07	2.5
1.2600000000000002e-07	2.5
1.265e-07	2.5
1.27e-07	2.5
1.275e-07	2.5
1.28e-07	2.5
1.2850000000000002e-07	2.5
1.29e-07	2.5
1.2950000000000001e-07	2.5
1.3e-07	2.5
1.305e-07	2.5
1.31e-07	2.5
1.315e-07	2.5
1.3200000000000002e-07	2.5
1.325e-07	2.5
1.33e-07	2.5
1.335e-07	2.5
1.34e-07	2.5
1.3450000000000002e-07	2.5
1.35e-07	2.5
1.3550000000000002e-07	2.5
1.36e-07	2.5
1.365e-07	2.5
1.37e-07	2.5
1.375e-07	2.5
1.3800000000000002e-07	2.5
1.385e-07	2.5
1.3900000000000001e-07	2.5
1.395e-07	2.5
1.4e-07	2.5
1.4050000000000002e-07	2.5
1.41e-07	2.5
1.4150000000000002e-07	2.5
1.42e-07	2.5
1.425e-07	2.5
1.43e-07	2.5
1.435e-07	2.5
1.4400000000000002e-07	2.5
1.445e-07	2.5
1.4500000000000001e-07	2.5
1.455e-07	2.5
1.46e-07	2.5
1.4650000000000002e-07	2.5
1.47e-07	2.5
1.4750000000000002e-07	2.5
1.48e-07	2.5
1.485e-07	2.5
1.49e-07	2.5
1.495e-07	2.5
1.5000000000000002e-07	2.5
1.505e-07	2.5
1.5100000000000002e-07	2.5
1.515e-07	2.5
1.52e-07	2.5
1.5250000000000002e-07	2.5
1.53e-07	2.5
1.5350000000000002e-07	2.5
1.54e-07	2.5
1.5450000000000001e-07	2.5
1.55e-07	2.5
1.555e-07	2.5
1.5600000000000002e-07	2.5
1.565e-07	2.5
1.5700000000000002e-07	2.5
1.575e-07	2.5
1.58e-07	2.5
1.5850000000000002e-07	2.5
1.59e-07	2.5
1.5950000000000002e-07	2.5
1.6e-07	2.5
1.6050000000000001e-07	2.5
1.61e-07	2.5
1.615e-07	2.5
1.6200000000000002e-07	2.5
1.625e-07	2.5
1.6300000000000002e-07	2.5
1.635e-07	2.5
1.64e-07	2.5
1.645e-07	2.5
1.65e-07	2.5
1.6550000000000002e-07	2.5
1.66e-07	2.5
1.6650000000000002e-07	2.5
1.67e-07	2.5
1.675e-07	2.5
1.6800000000000002e-07	2.5
1.685e-07	2.5
1.6900000000000002e-07	2.5
1.695e-07	2.5
1.7000000000000001e-07	2.5
1.705e-07	2.5
1.71e-07	2.5
1.7150000000000002e-07	2.5
1.72e-07	2.5
1.7250000000000002e-07	2.5
1.73e-07	2.5
1.735e-07	2.5
1.7400000000000002e-07	2.5
1.745e-07	2.5
1.7500000000000002e-07	2.5
1.755e-07	2.5
1.7600000000000001e-07	2.5
1.765e-07	2.5
1.77e-07	2.5
1.7750000000000002e-07	2.5
1.78e-07	2.5
1.7850000000000002e-07	2.5
1.79e-07	2.5
1.795e-07	2.5
1.8000000000000002e-07	2.5
1.805e-07	2.5
1.8100000000000002e-07	2.5
1.815e-07	2.5
1.8200000000000002e-07	2.5
1.825e-07	2.5
1.83e-07	2.5
1.8350000000000002e-07	2.5
1.84e-07	2.5
1.8450000000000002e-07	2.5
1.85e-07	2.5
1.8550000000000001e-07	2.5
1.8600000000000002e-07	2.5
1.865e-07	2.5
1.8700000000000002e-07	2.5
1.875e-07	2.5
1.8800000000000002e-07	2.5
1.885e-07	2.5
1.89e-07	2.5
1.8950000000000002e-07	2.5
1.9e-07	2.5
1.9050000000000002e-07	2.5
1.91e-07	2.5
1.9150000000000001e-07	2.5
1.9200000000000003e-07	2.5
1.925e-07	2.5
1.9300000000000002e-07	2.5
1.935e-07	2.5
1.9400000000000002e-07	2.5
1.945e-07	2.5
1.95e-07	2.5
1.9550000000000002e-07	2.5
1.96e-07	2.5
1.9650000000000002e-07	2.5
1.97e-07	2.5
1.9750000000000001e-07	2.5
1.98e-07	2.5
1.985e-07	2.5
1.9900000000000002e-07	2.5
1.995e-07	2.5
2.0000000000000002e-07	2.5
2.005e-07	2.5
2.01e-07	2.5
2.0150000000000002e-07	2.5
2.02e-07	2.5
2.0250000000000002e-07	2.5
2.03e-07	2.5
2.0350000000000002e-07	2.5
2.04e-07	2.5
2.045e-07	2.5
2.0500000000000002e-07	2.5
2.055e-07	2.5
2.0600000000000002e-07	2.5
2.065e-07	2.5
2.0700000000000001e-07	2.5
2.0750000000000003e-07	2.5
2.08e-07	2.5
2.0850000000000002e-07	2.5
2.09e-07	2.5
2.0950000000000002e-07	2.5
2.1e-07	2.5
2.105e-07	2.5
2.1100000000000002e-07	2.5
2.115e-07	2.5
2.1200000000000002e-07	2.5
2.125e-07	2.5
2.1300000000000001e-07	2.5
2.1350000000000003e-07	2.5
2.14e-07	2.5
2.1450000000000002e-07	2.5
2.15e-07	2.5
2.1550000000000002e-07	2.5
2.16e-07	2.5
2.165e-07	2.5
2.1700000000000002e-07	2.5
2.175e-07	2.5
2.1800000000000002e-07	2.5
2.185e-07	2.5
2.1900000000000002e-07	2.5
2.1950000000000003e-07	2.5
2.2e-07	2.5
2.2050000000000002e-07	2.5
2.21e-07	2.5
2.2150000000000002e-07	2.5
2.22e-07	2.5
2.2250000000000001e-07	2.5
2.2300000000000002e-07	2.5
2.235e-07	2.5
2.2400000000000002e-07	2.5
2.245e-07	2.5
2.2500000000000002e-07	2.5
2.255e-07	2.5
2.26e-07	2.5
2.2650000000000002e-07	2.5
2.27e-07	2.5
2.2750000000000002e-07	2.5
2.28e-07	2.5
2.2850000000000001e-07	2.5
2.2900000000000003e-07	2.5
2.295e-07	2.5
2.3000000000000002e-07	2.5
2.305e-07	2.5
2.3100000000000002e-07	2.5
2.315e-07	2.5
2.32e-07	2.5
2.3250000000000002e-07	2.5
2.33e-07	2.5
2.3350000000000002e-07	2.5
2.34e-07	2.5
2.3450000000000002e-07	2.5
2.3500000000000003e-07	2.5
2.355e-07	2.5
2.3600000000000002e-07	2.5
2.365e-07	2.5
2.3700000000000002e-07	2.5
2.375e-07	2.5
2.3800000000000001e-07	2.5
2.385e-07	2.5
2.39e-07	2.5
2.395e-07	2.5
2.4000000000000003e-07	2.5
2.405e-07	2.5
2.41e-07	2.5
2.4150000000000004e-07	2.5
2.42e-07	2.5
2.425e-07	2.5
2.43e-07	2.5
2.4350000000000003e-07	2.5
2.44e-07	2.5
2.445e-07	2.5
2.4500000000000004e-07	2.5
2.455e-07	2.5
2.46e-07	2.5
2.465e-07	2.5
2.4700000000000003e-07	2.5
2.475e-07	2.5
2.48e-07	2.5
2.4850000000000003e-07	2.5
2.49e-07	2.5
2.495e-07	2.5
2.5000000000000004e-07	2.5
2.505e-07	2.5
2.51e-07	2.5
2.515e-07	2.5
2.5200000000000003e-07	2.5
2.525e-07	2.5
2.53e-07	2.5
2.5350000000000004e-07	2.5
2.54e-07	2.5
2.545e-07	2.5
2.55e-07	2.5
2.5550000000000003e-07	2.5
2.56e-07	2.5
2.565e-07	2.5
2.5700000000000004e-07	2.5
2.575e-07	2.5
2.58e-07	2.5
2.585e-07	2.5
2.5900000000000003e-07	2.5
2.595e-07	2.5
2.6e-07	2.5
2.6050000000000004e-07	2.5
2.61e-07	2.5
2.615e-07	2.5
2.62e-07	2.5
2.6250000000000003e-07	2.5
2.63e-07	2.5
2.635e-07	2.5
2.6400000000000003e-07	2.5
2.645e-07	2.5
2.65e-07	2.5
2.6550000000000004e-07	2.5
2.66e-07	2.5
2.665e-07	2.5
2.67e-07	2.5
2.6750000000000003e-07	2.5
2.68e-07	2.5
2.685e-07	2.5
2.6900000000000004e-07	2.5
2.695e-07	2.5
2.7e-07	2.5
2.705e-07	2.5
2.7100000000000003e-07	2.5
2.715e-07	2.5
2.72e-07	2.5
2.7250000000000004e-07	2.5
2.73e-07	2.5
2.735e-07	2.5
2.74e-07	2.5
2.7450000000000003e-07	2.5
2.75e-07	2.5
2.755e-07	2.5
2.7600000000000004e-07	2.5
2.765e-07	2.5
2.77e-07	2.5
2.7750000000000004e-07	2.5
2.7800000000000003e-07	2.5
2.785e-07	2.5
2.79e-07	2.5
2.7950000000000003e-07	2.5
2.8e-07	2.5
2.805e-07	2.5
2.8100000000000004e-07	2.5
2.815e-07	2.5
2.82e-07	2.5
2.825e-07	2.5
2.8300000000000003e-07	2.5
2.835e-07	2.5
2.84e-07	2.5
2.8450000000000004e-07	2.5
2.85e-07	2.5
2.855e-07	2.5
2.86e-07	2.5
2.8650000000000003e-07	2.5
2.87e-07	2.5
2.875e-07	2.5
2.8800000000000004e-07	2.5
2.885e-07	2.5
2.89e-07	2.5
2.895e-07	2.5
2.9000000000000003e-07	2.5
2.905e-07	2.5
2.91e-07	2.5
2.9150000000000004e-07	2.5
2.92e-07	2.5
2.925e-07	2.5
2.9300000000000004e-07	2.5
2.9350000000000003e-07	2.5
2.94e-07	2.5
2.945e-07	2.5
2.9500000000000003e-07	2.5
2.955e-07	2.5
2.96e-07	2.5
2.9650000000000004e-07	2.5
2.97e-07	2.5
2.975e-07	2.5
2.98e-07	2.5
2.9850000000000003e-07	2.5
2.99e-07	2.5
2.995e-07	2.5
3.0000000000000004e-07	2.5
3.005e-07	2.5
3.01e-07	2.5
3.015e-07	2.5
3.0200000000000003e-07	2.5
3.025e-07	2.5
3.03e-07	2.5
3.0350000000000004e-07	2.5
3.04e-07	2.5
3.045e-07	2.5
3.0500000000000004e-07	2.5
3.0550000000000003e-07	2.5
3.06e-07	2.5
3.065e-07	2.5
3.0700000000000004e-07	2.5
3.075e-07	2.5
3.08e-07	2.5
3.0850000000000004e-07	2.5
3.0900000000000003e-07	2.5
3.095e-07	2.5
3.1e-07	2.5
3.1050000000000003e-07	2.5
3.11e-07	2.5
3.115e-07	2.5
3.1200000000000004e-07	2.5
3.125e-07	2.5
3.13e-07	2.5
3.135e-07	2.5
3.1400000000000003e-07	2.5
3.145e-07	2.5
3.15e-07	2.5
3.1550000000000004e-07	2.5
3.16e-07	2.5
3.165e-07	2.5
3.1700000000000005e-07	2.5
3.1750000000000003e-07	2.5
3.18e-07	2.5
3.185e-07	2.5
3.1900000000000004e-07	2.5
3.195e-07	2.5
3.2e-07	2.5
3.2050000000000004e-07	2.5
3.2100000000000003e-07	2.5
3.215e-07	2.5
3.22e-07	2.5
3.2250000000000004e-07	2.5
3.23e-07	2.5
3.235e-07	2.5
3.2400000000000004e-07	2.5
3.2450000000000003e-07	2.5
3.25e-07	2.5
3.255e-07	2.5
3.2600000000000003e-07	2.5
3.265e-07	2.5
3.27e-07	2.5
3.2750000000000004e-07	2.5
3.28e-07	2.5
3.285e-07	2.5
3.29e-07	2.5
3.2950000000000003e-07	2.5
3.3e-07	2.5
3.305e-07	2.5
3.3100000000000004e-07	2.5
3.315e-07	2.5
3.32e-07	2.5
3.3250000000000005e-07	2.5
3.3300000000000003e-07	2.5
3.335e-07	2.5
3.34e-07	2.5
3.3450000000000004e-07	2.5
3.35e-07	2.5
3.355e-07	2.5
3.3600000000000004e-07	2.5
3.3650000000000003e-07	2.5
3.37e-07	2.5
3.375e-07	2.5
3.3800000000000004e-07	2.5
3.385e-07	2.5
3.39e-07	2.5
3.3950000000000004e-07	2.5
3.4000000000000003e-07	2.5
3.405e-07	2.5
3.41e-07	2.5
3.4150000000000003e-07	2.5
3.42e-07	2.5
3.425e-07	2.5
3.4300000000000004e-07	2.5
3.435e-07	2.5
3.44e-07	2.5
3.4450000000000005e-07	2.5
3.4500000000000003e-07	2.5
3.455e-07	2.5
3.46e-07	2.5
3.4650000000000004e-07	2.5
3.47e-07	2.5
3.475e-07	2.5
3.4800000000000005e-07	2.5
3.4850000000000003e-07	2.5
3.49e-07	2.5
3.495e-07	2.5
3.5000000000000004e-07	2.5
3.505e-07	2.5
3.51e-07	2.5
3.5150000000000004e-07	2.5
3.5200000000000003e-07	2.5
3.525e-07	2.5
3.53e-07	2.5
3.5350000000000004e-07	2.5
3.54e-07	2.5
3.545e-07	2.5
3.5500000000000004e-07	2.5
3.5550000000000003e-07	2.5
3.56e-07	2.5
3.565e-07	2.5
3.5700000000000003e-07	2.5
3.575e-07	2.5
3.58e-07	2.5
3.5850000000000004e-07	2.5
3.59e-07	2.5
3.595e-07	2.5
3.6000000000000005e-07	2.5
3.6050000000000003e-07	2.5
3.61e-07	2.5
3.615e-07	2.5
3.6200000000000004e-07	2.5
3.625e-07	2.5
3.63e-07	2.5
3.6350000000000005e-07	2.5
3.6400000000000003e-07	2.5
3.645e-07	2.5
3.65e-07	2.5
3.6550000000000004e-07	2.5
3.66e-07	2.5
3.665e-07	2.5
3.6700000000000004e-07	2.5
3.6750000000000003e-07	2.5
3.68e-07	2.5
3.685e-07	2.5
3.6900000000000004e-07	2.5
3.695e-07	2.5
3.7e-07	2.5
3.7050000000000004e-07	2.5
3.7100000000000003e-07	2.5
3.715e-07	2.5
3.7200000000000005e-07	2.5
3.7250000000000003e-07	2.5
3.73e-07	2.5
3.735e-07	2.5
3.7400000000000004e-07	2.5
3.745e-07	2.5
3.75e-07	2.5
3.7550000000000005e-07	2.5
3.7600000000000003e-07	2.5
3.765e-07	2.5
3.77e-07	2.5
3.7750000000000004e-07	2.5
3.78e-07	2.5
3.785e-07	2.5
3.7900000000000005e-07	2.5
3.7950000000000003e-07	2.5
3.8e-07	2.5
3.805e-07	2.5
3.8100000000000004e-07	2.5
3.815e-07	2.5
3.82e-07	2.5
3.8250000000000004e-07	2.5
3.8300000000000003e-07	2.5
3.835e-07	2.5
3.8400000000000005e-07	2.5
3.8450000000000004e-07	2.5
3.85e-07	2.5
3.855e-07	2.5
3.8600000000000004e-07	2.5
3.865e-07	2.5
3.87e-07	2.5
3.8750000000000005e-07	2.5
3.8800000000000003e-07	2.5
3.885e-07	2.5
3.89e-07	2.5
3.8950000000000004e-07	2.5
3.9e-07	2.5
3.905e-07	2.5
3.9100000000000005e-07	2.5
3.9150000000000003e-07	2.5
3.92e-07	2.5
3.925e-07	2.5
3.9300000000000004e-07	2.5
3.935e-07	2.5
3.94e-07	2.5
3.9450000000000005e-07	2.5
3.9500000000000003e-07	2.5
3.955e-07	2.5
3.96e-07	2.5
3.9650000000000004e-07	2.5
3.97e-07	2.5
3.975e-07	2.5
3.9800000000000004e-07	2.5
3.9850000000000003e-07	2.5
3.99e-07	2.5
3.9950000000000005e-07	2.5
4.0000000000000003e-07	2.5
4.005e-07	2.5
4.01e-07	2.5
4.0150000000000004e-07	2.5
4.02e-07	2.5
4.025e-07	2.5
4.0300000000000005e-07	2.5
4.0350000000000003e-07	2.5
4.04e-07	2.5
4.045e-07	2.5
4.0500000000000004e-07	2.5
4.055e-07	2.5
4.06e-07	2.5
4.0650000000000005e-07	2.5
4.0700000000000003e-07	2.5
4.075e-07	2.5
4.08e-07	2.5
4.0850000000000004e-07	2.5
4.09e-07	2.5
4.095e-07	2.5
4.1000000000000004e-07	2.5
4.1050000000000003e-07	2.5
4.11e-07	2.5
4.1150000000000005e-07	2.5
4.1200000000000004e-07	2.5
4.125e-07	2.5
4.13e-07	2.5
4.1350000000000004e-07	2.5
4.1400000000000003e-07	2.5
4.145e-07	2.5
4.1500000000000005e-07	2.5
4.1550000000000003e-07	2.5
4.16e-07	2.5
4.165e-07	2.5
4.1700000000000004e-07	2.5
4.175e-07	2.5
4.18e-07	2.5
4.1850000000000005e-07	2.5
4.1900000000000003e-07	2.5
4.195e-07	2.5
4.2e-07	2.5
4.2050000000000004e-07	2.5
4.21e-07	2.5
4.215e-07	2.5
4.2200000000000005e-07	2.5
4.2250000000000003e-07	2.5
4.23e-07	2.5
4.235e-07	2.5
4.2400000000000004e-07	2.5
4.245e-07	2.5
4.25e-07	2.5
4.2550000000000004e-07	2.5
4.2600000000000003e-07	2.5
4.265e-07	2.5
4.2700000000000005e-07	2.5
4.2750000000000004e-07	2.5
4.28e-07	2.5
4.285e-07	2.5
4.2900000000000004e-07	2.5
4.2950000000000003e-07	2.5
4.3e-07	2.5
4.3050000000000005e-07	2.5
4.3100000000000003e-07	2.5
4.315e-07	2.5
4.32e-07	2.5
4.3250000000000004e-07	2.5
4.33e-07	2.5
4.335e-07	2.5
4.3400000000000005e-07	2.5
4.3450000000000003e-07	2.5
4.35e-07	2.5
4.355e-07	2.5
4.3600000000000004e-07	2.5
4.365e-07	2.5
4.37e-07	2.5
4.3750000000000005e-07	2.5
4.3800000000000003e-07	2.5
4.385e-07	2.5
4.3900000000000005e-07	2.5
4.3950000000000004e-07	2.5
4.4e-07	2.5
4.405e-07	2.5
4.4100000000000004e-07	2.5
4.4150000000000003e-07	2.5
4.42e-07	2.5
4.4250000000000005e-07	2.5
4.4300000000000004e-07	2.5
4.435e-07	2.5
4.44e-07	2.5
4.4450000000000004e-07	2.5
4.4500000000000003e-07	2.5
4.455e-07	2.5
4.4600000000000005e-07	2.5
4.4650000000000003e-07	2.5
4.47e-07	2.5
4.475e-07	2.5
4.4800000000000004e-07	2.5
4.485e-07	2.5
4.49e-07	2.5
4.4950000000000005e-07	2.5
4.5000000000000003e-07	2.5
4.505e-07	2.5
4.51e-07	2.5
4.5150000000000004e-07	2.5
4.52e-07	2.5
4.525e-07	2.5
4.5300000000000005e-07	2.5
4.5350000000000003e-07	2.5
4.54e-07	2.5
4.5450000000000005e-07	2.5
4.5500000000000004e-07	2.5
4.555e-07	2.5
4.56e-07	2.5
4.5650000000000004e-07	2.5
4.5700000000000003e-07	2.5
4.575e-07	2.5
4.5800000000000005e-07	2.5
4.5850000000000004e-07	2.5
4.59e-07	2.5
4.595e-07	2.5
4.6000000000000004e-07	2.5
4.6050000000000003e-07	2.5
4.61e-07	2.5
4.6150000000000005e-07	2.5
4.6200000000000003e-07	2.5
4.625e-07	2.5
4.63e-07	2.5
4.6350000000000004e-07	2.5
4.64e-07	2.5
4.645e-07	2.5
4.6500000000000005e-07	2.5
4.6550000000000003e-07	2.5
4.66e-07	2.5
4.6650000000000005e-07	2.5
4.6700000000000004e-07	2.5
4.675e-07	2.5
4.68e-07	2.5
4.6850000000000005e-07	2.5
4.6900000000000003e-07	2.5
4.695e-07	2.5
4.7000000000000005e-07	2.5
4.7050000000000004e-07	2.5
4.71e-07	2.5
4.715e-07	2.5
4.7200000000000004e-07	2.5
4.7250000000000003e-07	2.5
4.73e-07	2.5
4.7350000000000005e-07	2.5
4.7400000000000004e-07	2.5
4.745e-07	2.5
4.75e-07	2.5
4.7550000000000004e-07	2.5
4.7600000000000003e-07	2.5
4.765e-07	2.5
4.77e-07	2.5
4.775e-07	2.5
4.78e-07	2.5
4.785000000000001e-07	2.5
4.79e-07	2.5
4.795e-07	2.5
4.800000000000001e-07	2.5
4.805e-07	2.5
4.81e-07	2.5
4.815000000000001e-07	2.5
4.82e-07	2.5
4.825e-07	2.5
4.830000000000001e-07	2.5
4.835e-07	2.5
4.84e-07	2.5
4.845e-07	2.5
4.85e-07	2.5
4.855e-07	2.5
4.86e-07	2.5
4.865e-07	2.5
4.870000000000001e-07	2.5
4.875e-07	2.5
4.88e-07	2.5
4.885000000000001e-07	2.5
4.89e-07	2.5
4.895e-07	2.5
4.900000000000001e-07	2.5
4.905e-07	2.5
4.91e-07	2.5
4.915000000000001e-07	2.5
4.92e-07	2.5
4.925e-07	2.5
4.93e-07	2.5
4.935e-07	2.5
4.940000000000001e-07	2.5
4.945e-07	2.5
4.95e-07	2.5
4.955000000000001e-07	2.5
4.96e-07	2.5
4.965e-07	2.5
4.970000000000001e-07	2.5
4.975e-07	2.5
4.98e-07	2.5
4.985000000000001e-07	2.5
4.99e-07	2.5
4.995e-07	2.5
5.000000000000001e-07	2.5
5.005e-07	2.5
5.01e-07	2.5
5.015e-07	2.5
5.02e-07	2.5
5.025000000000001e-07	2.5
5.03e-07	2.5
5.035e-07	2.5
5.040000000000001e-07	2.5
5.045e-07	2.5
5.05e-07	2.5
5.055000000000001e-07	2.5
5.06e-07	2.5
5.065e-07	2.5
5.070000000000001e-07	2.5
5.075e-07	2.5
5.08e-07	2.5
5.085e-07	2.5
5.09e-07	2.5
5.095000000000001e-07	2.5
5.1e-07	2.5
5.105e-07	2.5
5.110000000000001e-07	2.5
5.115e-07	2.5
5.12e-07	2.5
5.125000000000001e-07	2.5
5.13e-07	2.5
5.135e-07	2.5
5.140000000000001e-07	2.5
5.145e-07	2.5
5.15e-07	2.5
5.155000000000001e-07	2.5
5.16e-07	2.5
5.165e-07	2.5
5.17e-07	2.5
5.175e-07	2.5
5.180000000000001e-07	2.5
5.185e-07	2.5
5.19e-07	2.5
5.195000000000001e-07	2.5
5.2e-07	2.5
5.205e-07	2.5
5.210000000000001e-07	2.5
5.215e-07	2.5
5.22e-07	2.5
5.225000000000001e-07	2.5
5.23e-07	2.5
5.235e-07	2.5
5.24e-07	2.5
5.245e-07	2.5
5.250000000000001e-07	2.5
5.255e-07	2.5
5.26e-07	2.5
5.265000000000001e-07	2.5
5.27e-07	2.5
5.275e-07	2.5
5.280000000000001e-07	2.5
5.285e-07	2.5
5.29e-07	2.5
5.295000000000001e-07	2.5
5.3e-07	2.5
5.305e-07	2.5
5.310000000000001e-07	2.5
5.315e-07	2.5
5.32e-07	2.5
5.325e-07	2.5
5.33e-07	2.5
5.335000000000001e-07	2.5
5.34e-07	2.5
5.345e-07	2.5
5.350000000000001e-07	2.5
5.355e-07	2.5
5.36e-07	2.5
5.365000000000001e-07	2.5
5.37e-07	2.5
5.375e-07	2.5
5.380000000000001e-07	2.5
5.385e-07	2.5
5.39e-07	2.5
5.395000000000001e-07	2.5
5.4e-07	2.5
5.405000000000001e-07	2.5
